,Severity,YWHAB,YWHAE,YWHAZ,EIF4EBP1,EIF4EBP1,EIF4EBP1,EIF4EBP1,TP53BP1,ARAF,ARAF,ACACA,ACACA ACACB,ACVRL1,ADAR,PRKAA1,PRKAA1,AR,ARID1A,ASNS,ATM,TUBA1B,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,ANXA1,ANXA7,AXL,BRAF,BRAF,BRCA2,BRD4,BAD,BAK1,BAP1,BAX,BCL2,BCL2L1,BCL2A1,BECN1,BID,BCL2L11,RAF1,RAF1,MS4A1,DPP4,PECAM1,ITGA2,CDK1,CDK1,COG3,CASP3,CASP7,CASP8,CASP9,CAV1,CHEK1,CHEK1,CHEK1,CHEK2,CHEK2,CLDN7,COL6A1,CCNB1,CCND1,CCNE1,CCNE2,DIRAS3,PARK7,GUSP4,DVL3,CDH1,EGFR,EGFR,EGFR,ENY2,EPPK1,ESR1,ESR1,ERCC1,ERCC5,MAPK1,ETS1,FASN,FOXO3,FOXO3,FN1,FOXM1,G6PD,GAB2,GAPDH,GATA3,GATA6,KAT2A,GSK3A GSK3B,GSK3A GSK3B,GSK3A GSK3B,ERBB2,ERBB2,ERBB3,ERBB3,HSPA1A,NRG1,IGFR1,IGFBP2,INPP4B,IRF1,IRS1,COPS5,MAPK9,MAPK8,JAK2,XRCC5,STK11,LCK,MAPK1 MAPK3,MAP2K1,MAP2K1,ERRFI1,MSH2,MSH6,MYH11,MRE11A,MYH9,MYH9,CDH2,NRAS,NDRG1,NFKB1,NF2,NOTCH1,CDH3,SERPINE1,PARP1,PARP1,PCNA,PDCD4,PDK1,PDK1,PEA15,PEA15,PIK3CA ,PIK3R1 PIK3R2,PRKCA ,PRKCA ,PRKCD,PRKCB,PGR,AKT1S1,PRDX1,PREX1,PTEN,PXN,RBM15,RAB11A RAB11B,RAB25,RAD50,RAD51,RPTOR,RB1,RB1,RICTOR,RICTOR,RPS6,RPS6,RPS6,SCD,SETD2,SRSF1,PTPN11,SLC1A5,STAT3,STAT5A,SHC1,DIABLO,SMAD1,SMAD3,SMAD4,SNAI1,SRC,SRC,SRC,STMN1,SYK,WWTR1,TFRC,TIGAR,TSC1,NKX2-1,TGM2,TSC2,TSC2,KDR,XBP1,XRCC1,YAP1,YAP1,YBX1,YBX1,CTNNA1,CTNNB1,ABL1,JUN,KIT,MET,MET,MYC,BIRC2 ,EEF2,EEF2K,EIF4E,EIF4G1,MTOR,MTOR,CDKN2A,CDKN1A,CDKN1B,CDKN1B,CDKN1B,MAPK14,MAPK14,TP53,SQSTM1,RPS6KB1,RPS6KB1,RPS6KA1,RPS6KA1
a12a-Primary solid Tumor,0,-0.24,-0.17,-0.19,-0.35,-0.47,-0.4,-0.03,0.51,-0.08,-0.09,-0.77,-0.43,-0.33,-0.16,0.35,0.36,0.03,-0.1,-0.69,-0.06,0.83,0.45,0.56,0.6,0.38,0.15,0.18,-0.01,-0.07,-0.34,0.15,0.29,-0.21,-0.07,0.21,1.04,0.24,-0.08,-0.11,-0.17,0.2,-0.23,-0.07,-0.15,0.0,-0.35,0.36,-0.23,-0.49,0.1,-0.21,-0.33,-0.1,NA,-0.41,-0.04,-0.17,0.04,-0.09,-0.31,0.5,-0.5,-0.93,-0.22,-0.33,-0.12,-0.21,0.15,0.48,0.26,0.54,-0.05,-0.1,0.01,-0.09,1.96,0.5,0.71,0.08,0.09,0.91,0.76,-0.63,-0.03,0.34,-0.29,-0.55,-0.06,0.56,1.64,1.27,-0.34,-0.08,0.16,0.88,0.96,0.35,0.0,0.13,-0.18,-0.32,-0.19,-0.17,-0.72,0.91,0.18,0.43,-0.01,0.58,0.57,-0.03,-0.05,-0.13,0.22,0.66,-0.18,0.43,0.05,-0.51,-0.17,0.4,-0.15,0.16,-0.16,0.16,-0.42,-0.16,1.08,0.47,-0.29,-0.36,-0.66,NA,-0.23,-0.38,2.22,0.03,0.32,0.26,0.58,-0.28,0.25,0.26,0.02,0.08,0.18,0.39,0.04,0.03,1.13,0.77,0.21,0.51,-0.07,0.24,0.82,-0.09,0.0,-0.17,0.25,-0.06,0.13,-0.25,-0.06,-0.44,-0.23,-0.2,-0.27,0.92,-0.63,0.42,0.94,0.88,0.09,0.08,0.02,-0.2,-0.34,-0.59,-0.17,-0.25,-0.42,0.49,-0.07,0.63,0.01,-0.1,NA,0.36,0.14,0.3,0.36,-0.02,-0.01,0.24,0.78,0.03,0.04,NA,1.46,0.03,0.15,0.37,-0.28,-0.08,-0.34,0.04,1.08,0.94,-0.16,-0.44,0.12,0.09,1.07,0.13,0.06,-0.07,-0.27,0.05,0.85,-0.34,-0.65,-0.11,-0.35,0.14,-0.11
a12b-Primary solid Tumor,0,0.21,0.44,-0.03,0.32,-0.24,-1.43,-0.22,0.09,-0.37,-0.06,0.34,-1.16,-0.06,0.25,0.77,0.33,-0.16,-0.09,-0.47,0.43,1.88,0.0,-0.92,-0.72,-0.95,0.12,-0.29,0.22,-0.6,-0.07,-0.09,-0.46,0.21,0.1,0.36,0.35,0.44,-0.22,0.13,-0.06,-0.24,-0.15,-0.07,0.25,-0.1,-0.02,0.29,-0.24,0.07,0.45,0.07,0.12,0.05,NA,-1.37,-0.12,-0.25,-0.08,0.24,-0.12,1.36,-0.42,-0.12,0.3,-0.27,0.3,0.46,0.47,1.23,0.03,0.44,-0.1,-0.07,0.48,-0.25,-0.16,2.88,0.96,0.49,-0.17,0.45,1.15,-1.58,0.17,-0.24,-0.81,0.1,0.03,0.85,1.33,1.29,0.45,0.1,-0.04,-1.7,-1.12,0.18,-0.09,0.37,-0.16,-0.62,0.14,-0.01,0.45,0.59,0.03,0.48,0.86,1.2,-0.23,-0.07,0.17,-0.22,-0.13,-0.89,-0.62,-0.46,0.15,-0.2,0.0,-0.47,-0.07,0.26,0.07,0.56,0.01,-0.36,-1.02,0.95,-0.08,0.33,-0.69,NA,0.19,0.0,-1.47,0.33,0.46,0.01,0.73,-0.27,-0.52,-0.22,-0.23,-0.23,-0.95,1.65,-0.35,0.23,2.07,0.74,0.01,0.76,0.09,0.87,0.63,0.27,0.24,0.09,-0.91,0.31,-0.2,0.03,-0.7,-0.78,0.15,0.02,0.21,0.11,1.17,-0.42,0.34,0.34,0.25,-0.1,0.34,0.0,0.0,-0.46,-0.28,-1.27,-0.32,-0.26,-0.13,-0.01,-0.13,-0.15,NA,-0.03,0.39,-0.3,1.26,0.24,0.11,-0.33,-0.97,0.42,-0.25,NA,1.03,-0.17,-0.19,-0.53,0.0,-0.07,-0.67,0.01,0.62,0.69,-0.3,-0.31,0.5,-0.23,-0.25,-0.35,0.11,-0.05,-0.25,-0.01,-1.09,0.1,1.4,0.08,0.06,0.02,-0.26
a1kp-Primary solid Tumor,0,0.4,0.2,0.45,0.08,0.0,-0.03,0.21,-0.73,-0.39,-0.19,-1.8,-1.21,0.52,-0.91,-0.42,-0.94,-1.03,-0.14,-0.68,-0.93,-1.24,-0.57,-0.22,0.05,0.96,0.12,-0.25,-0.39,-0.05,-0.38,-0.42,-0.21,0.47,-0.41,0.45,0.37,0.11,0.6,-0.49,0.61,-0.25,-0.17,0.04,0.34,0.54,0.51,-0.03,-0.06,-0.61,-1.14,-0.62,-0.01,0.25,NA,2.59,0.3,0.26,0.0,-0.5,0.04,-0.29,2.22,-1.22,0.28,-0.06,0.16,0.6,0.21,-0.74,0.27,-1.3,0.53,-0.1,0.87,-0.47,-0.97,-0.25,-0.31,0.13,-0.56,-0.09,0.36,-2.18,-0.04,0.25,1.07,0.45,0.33,0.13,-1.2,-0.33,0.1,-0.91,-0.31,-0.93,-0.68,0.16,0.25,-0.52,0.27,2.71,0.57,0.41,-0.07,0.27,-0.08,0.3,0.13,0.15,-0.16,0.02,-0.48,0.39,0.0,0.12,0.39,0.08,0.27,-0.13,-0.67,1.47,0.36,-0.35,-0.13,0.49,0.5,-0.07,-1.21,-0.11,0.27,0.78,-0.08,NA,-0.06,-0.23,0.07,0.0,-0.15,0.16,0.11,-0.07,-0.29,0.07,0.45,-0.35,-0.72,1.42,-0.18,0.14,-0.9,-0.29,0.39,-1.1,1.51,-0.19,0.01,0.34,0.1,0.06,-0.59,-0.01,0.46,-0.9,0.07,0.39,0.14,0.37,0.05,-0.51,-1.32,0.43,-0.67,0.13,-0.14,-0.04,0.3,0.28,0.21,0.0,-0.51,0.61,0.38,-0.68,0.48,-0.63,0.3,-0.08,NA,0.27,-1.04,-0.1,-0.23,-0.13,0.03,0.87,0.56,-0.11,0.03,NA,-0.5,0.16,0.22,1.12,0.39,0.24,-0.16,0.02,0.05,-0.12,0.24,-0.74,-0.7,-0.33,-0.44,0.56,0.06,0.1,0.08,-0.03,-0.43,-0.1,-0.58,-0.49,-0.32,-0.57,0.02
a04l-Primary solid Tumor,0,0.46,0.59,0.11,-0.34,0.23,0.39,0.1,-0.53,-0.06,-0.02,0.04,0.4,0.53,-0.99,-0.08,-0.24,0.21,-0.15,-0.72,-0.88,-1.13,-0.52,0.9,0.71,1.06,0.35,-0.27,-0.91,-0.58,-0.16,-1.06,-0.72,0.71,-0.47,0.24,0.89,0.28,0.83,-0.43,0.87,-0.17,-0.2,0.27,0.78,0.41,-0.79,0.08,-0.04,-0.65,-2.11,-2.35,-0.19,0.52,NA,3.39,0.36,-0.63,0.01,-0.53,-0.63,-1.23,2.96,-1.34,0.98,0.2,0.27,1.05,0.63,-1.78,-0.5,-1.41,0.75,0.75,1.0,-0.74,-4.02,-1.2,-0.21,-0.19,0.03,-0.46,0.29,-0.25,0.37,0.26,1.32,-0.03,-0.05,-0.05,-0.37,-0.63,0.02,-1.0,-1.0,-0.34,-0.61,-0.45,0.45,1.02,0.6,3.53,0.49,0.48,-0.05,-0.83,-0.02,0.35,0.09,0.37,0.17,-0.63,-0.54,-0.2,0.66,1.19,0.63,0.18,0.26,-0.77,-0.66,3.46,-0.11,-0.89,-0.75,0.65,0.49,1.21,0.12,0.15,0.82,0.5,0.58,-1.93,-0.27,0.22,-2.87,-0.2,-0.41,0.62,0.4,0.02,0.05,0.71,0.01,-0.17,-0.4,-0.04,-0.16,-0.24,-0.93,0.28,0.08,-1.35,1.77,-0.4,0.11,0.48,-0.49,1.27,-1.09,0.52,-0.07,-0.78,0.96,0.6,-5.01,0.28,-0.12,0.76,-1.16,1.06,0.0,-1.55,-0.59,-0.11,0.21,0.64,-0.17,-0.01,0.05,1.3,0.33,-0.16,0.56,-0.46,0.09,-0.82,NA,-0.21,-0.63,0.0,-0.62,0.1,-0.14,0.33,0.79,-0.1,0.22,NA,-0.5,0.34,0.24,0.73,0.78,0.11,0.34,-0.78,-0.08,-0.26,0.05,-1.43,-0.9,-0.23,0.71,0.64,0.33,0.03,-0.32,-0.2,0.59,-1.55,-1.03,-0.62,0.6,-0.34,-0.29
a0y5-Primary solid Tumor,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a0tp-Primary solid Tumor,0,0.03,-0.03,0.34,-0.14,0.11,0.51,-0.01,-0.57,-0.26,-0.09,-0.54,-0.67,-0.14,0.02,0.16,0.65,-1.46,-0.01,0.29,0.56,0.28,0.2,0.82,0.81,0.78,0.06,-0.31,0.45,0.6,0.26,0.56,0.31,0.21,0.26,-0.08,1.08,-0.3,-0.28,-0.07,-0.28,0.13,-0.28,-0.13,-0.11,-0.23,-0.13,0.48,0.08,0.73,-0.26,0.1,-0.17,-0.32,NA,-0.24,-0.12,-0.02,0.53,0.43,0.01,0.31,-0.42,0.62,-0.1,0.3,0.07,-0.06,0.03,-0.24,0.0,1.05,-0.06,-0.08,-0.19,0.56,0.49,-2.53,0.01,-0.21,-0.07,0.44,-0.13,-1.2,-0.1,0.1,0.13,0.77,-0.26,1.12,0.65,-2.05,0.06,0.03,0.09,0.76,0.6,-0.58,-0.41,0.39,-0.07,-1.19,0.17,-0.04,-1.53,-1.49,-0.32,-0.3,-0.01,-0.47,0.25,-0.09,-0.31,-0.34,0.38,0.44,0.23,0.15,0.05,0.64,0.85,1.45,-0.2,0.0,0.21,-0.5,0.04,1.64,1.31,0.15,-0.08,0.26,-0.44,NA,0.16,0.13,1.9,-0.21,-0.33,0.48,-0.22,0.03,-0.01,0.07,0.2,-0.16,0.28,-0.17,0.12,0.04,-0.84,-0.28,-0.22,0.43,0.27,0.56,-0.03,-0.18,-0.6,-0.36,0.4,-0.28,-0.14,0.52,0.89,0.04,-0.16,-0.12,0.06,0.1,0.72,-0.52,-0.74,-0.01,-0.55,-0.13,-0.06,0.19,-0.21,0.06,-0.06,-0.13,0.13,1.33,0.44,-0.02,-0.06,0.69,NA,-0.09,-0.78,-0.17,-0.34,-0.09,-0.02,0.58,1.3,0.11,0.17,NA,0.79,-0.21,0.18,2.69,-0.06,-0.05,-0.57,0.06,-0.46,0.22,-0.25,0.01,-0.73,-0.16,1.83,-0.22,0.07,-0.17,0.0,-0.3,0.96,0.73,-0.28,-0.57,-0.08,0.35,0.14
a0tq-Primary solid Tumor,0,0.11,0.12,-0.23,0.22,0.09,0.24,0.03,-0.15,-0.7,-0.27,-0.23,0.21,-0.4,0.07,0.22,0.31,-0.95,-0.13,0.77,0.33,-0.36,0.6,-0.3,0.17,0.43,0.21,0.23,-0.88,0.46,-0.04,-0.65,0.51,0.17,0.28,0.2,-0.84,-0.2,0.07,-0.55,0.09,-0.83,0.1,-0.09,0.31,-0.17,-0.5,-0.18,0.37,-0.12,0.1,-0.57,0.26,0.03,NA,0.62,-0.05,-0.35,-0.3,-0.23,-0.69,-0.01,0.49,0.96,0.41,-0.02,0.43,0.17,0.04,1.01,-0.47,0.25,-0.12,1.78,-0.15,-0.24,-1.23,-0.13,0.23,-0.06,0.21,-0.06,0.37,3.16,-0.23,-0.06,0.08,0.31,0.42,-0.65,0.63,0.93,-0.29,-0.04,0.09,0.54,0.67,1.82,1.29,0.21,0.13,0.06,-0.04,-0.19,0.36,-0.42,0.15,-0.32,-0.13,-0.09,0.13,-0.44,0.11,-0.14,0.54,-0.52,-0.19,-0.08,-0.43,-0.16,-0.07,-1.45,-0.48,0.19,0.35,-0.17,0.2,0.03,0.01,-0.02,-0.18,0.09,-0.52,-0.98,-0.3,0.44,-0.73,0.11,0.12,0.0,0.09,-0.1,0.23,0.0,-0.15,0.26,0.65,-0.98,-0.31,-0.24,1.66,0.5,0.06,0.15,0.07,-0.24,-0.25,0.55,0.03,-0.05,1.08,-0.28,0.02,0.1,0.73,1.04,-0.3,-0.01,0.13,-0.5,0.53,-0.37,0.17,-0.2,0.08,-0.03,0.04,0.0,-0.29,-0.18,-0.57,0.26,-0.14,0.36,-0.01,-0.23,0.16,0.99,NA,-0.27,0.1,-0.02,0.03,-0.01,0.24,0.05,-0.76,-0.31,-0.27,NA,-0.48,-0.23,-0.09,-0.48,-0.1,-0.37,-0.26,0.03,0.1,-0.93,-0.14,-1.19,-0.08,0.2,-1.45,-0.01,0.1,-0.14,-0.03,0.2,0.19,-0.62,0.0,2.13,0.01,-0.05,0.07
a0tr-Primary solid Tumor,1,-0.23,0.06,-0.52,-0.33,-0.04,0.76,-0.07,0.91,-0.17,0.01,0.39,0.69,-0.08,0.2,0.01,0.44,1.03,0.26,-0.28,0.33,0.66,-0.18,0.26,-0.18,-1.32,-0.13,-0.29,1.51,0.77,-0.16,0.03,0.29,-0.24,0.52,-0.06,1.32,0.05,-0.5,-0.42,-0.24,0.57,0.12,0.0,-0.18,-0.2,-0.27,0.5,-0.23,0.31,0.09,-0.15,-0.88,-0.17,NA,-1.7,-0.14,0.27,-0.14,0.06,-0.22,0.57,-1.4,0.19,-0.17,-0.48,-0.14,-0.07,0.74,0.76,0.09,1.04,-0.45,0.39,-0.27,0.72,1.37,3.43,0.87,0.0,-0.13,-0.33,-0.31,-0.2,-0.52,-0.25,-2.79,-0.3,-0.26,0.46,-0.49,1.96,-0.26,0.2,0.22,1.58,1.43,0.25,0.07,0.11,0.66,-1.03,-0.09,-0.21,0.81,-0.08,-0.27,-0.02,-0.02,0.99,0.03,0.06,0.14,-0.07,-0.4,-0.41,-0.13,0.01,-0.21,0.36,0.33,-1.18,-0.2,-0.48,-0.39,-0.36,-0.13,0.13,0.41,0.11,-0.19,-0.65,-1.07,0.85,0.23,-0.47,1.68,-0.05,0.22,-0.34,-0.17,-0.08,0.69,-0.49,-0.7,-0.22,0.09,5.79,0.33,-0.01,0.71,0.23,-0.15,0.9,-0.44,0.09,0.54,-0.38,0.03,-0.37,0.55,0.5,0.5,-0.15,0.81,0.43,0.23,-0.38,0.02,0.15,0.23,0.33,0.26,0.17,0.7,-0.01,-0.17,0.02,-0.23,-0.81,0.1,-0.11,-0.41,0.47,-0.5,0.36,-0.29,-0.28,NA,-0.32,0.74,0.69,0.11,-0.63,0.3,-0.38,0.06,-0.2,-0.07,NA,1.11,-0.28,0.03,-0.87,-0.21,-0.22,-0.59,0.46,-0.24,0.24,-0.15,0.28,0.82,0.94,-0.21,-0.75,0.19,-0.02,0.0,0.14,-0.37,-0.39,0.68,0.15,0.25,0.45,0.2
a0tt-Primary solid Tumor,0,-0.24,-0.01,-0.05,0.06,0.58,0.31,-0.07,0.5,-0.21,0.13,1.54,1.19,-0.26,0.16,-0.66,-0.68,-0.14,0.15,0.24,0.47,-1.11,-0.73,-0.53,-0.37,-0.32,-0.14,0.01,0.31,0.09,-0.1,-0.14,0.19,0.05,0.32,0.09,-0.29,0.23,-0.28,-0.04,0.05,-0.15,0.4,0.12,-0.01,-0.39,0.08,0.12,0.17,-0.13,0.12,-0.16,0.27,-0.17,NA,-1.3,-0.11,-0.19,-0.07,-0.08,-0.16,-0.02,-0.96,0.42,-0.71,-0.22,0.15,-0.2,-0.16,-0.37,-0.37,0.16,-0.21,-0.08,-0.19,0.68,-1.37,1.62,0.24,0.2,-0.27,0.39,-0.03,1.09,1.58,0.26,0.63,0.22,-0.11,1.77,1.46,2.18,-0.36,0.1,0.35,0.85,0.57,-0.22,-0.38,0.55,-0.05,-0.41,-0.23,-0.02,0.89,-0.12,-0.16,0.38,-0.28,-0.06,0.08,0.09,0.84,-0.11,0.36,0.17,-0.45,0.39,-0.16,0.15,0.44,-0.12,-0.03,-0.21,0.17,-0.26,-0.13,-0.4,0.51,0.25,-0.32,0.01,-0.25,0.3,-0.05,0.03,0.06,-0.28,-0.08,0.15,-0.01,-0.01,-0.16,0.19,-0.48,-0.03,0.15,-1.15,-0.05,0.43,-0.09,0.06,-0.16,0.8,-0.29,0.47,0.05,-0.07,0.2,-0.06,0.85,0.16,0.0,0.67,0.74,0.82,0.41,-0.22,-0.15,-0.21,-0.43,0.24,0.73,0.22,0.24,0.06,-0.05,-0.14,-0.2,-0.5,0.15,0.11,-0.19,1.48,-0.21,-0.2,0.19,0.48,NA,0.3,0.24,0.23,0.1,0.22,-0.01,-0.42,-0.14,0.62,-0.04,NA,0.27,-0.33,0.06,0.08,0.05,0.0,0.26,0.14,0.38,0.05,-0.19,0.23,0.66,0.46,-0.89,-0.02,-0.31,0.1,0.78,-0.04,-0.18,-0.34,-0.28,2.06,-0.08,-0.55,-0.21
a0tw-Primary solid Tumor,0,0.11,-0.01,-0.03,-0.14,-0.2,-1.2,0.0,-0.6,0.51,-0.11,1.04,0.12,0.43,0.11,-0.1,0.42,-0.47,-0.18,1.23,0.73,-0.28,0.24,-0.77,-0.65,-0.54,-0.32,-0.03,-0.47,0.36,0.12,-0.89,-0.58,-0.2,-0.07,-0.14,1.9,0.16,0.12,-0.06,0.08,0.54,0.22,-0.11,0.02,0.3,0.27,-0.22,-0.2,0.54,0.46,0.4,2.82,0.05,NA,-0.83,-0.02,0.43,-0.01,0.05,0.14,0.41,-0.57,-0.39,-0.23,0.31,0.11,0.24,0.39,0.82,-0.42,0.25,0.05,-0.21,-0.01,0.62,1.06,0.54,-0.07,0.19,-0.09,-0.13,0.11,1.44,-0.34,-0.03,-0.53,-0.26,0.24,-0.47,0.85,0.61,0.25,0.19,0.49,-0.73,-1.46,-0.46,-0.3,-0.29,0.02,-0.19,0.06,0.29,2.07,-0.39,-0.05,-0.21,0.46,-0.02,-0.33,0.49,0.06,0.06,0.41,-2.02,0.63,-0.2,0.08,0.28,0.23,-0.98,-0.05,-0.05,-0.21,0.0,0.32,-0.74,-0.38,-0.04,0.0,0.22,0.03,0.45,0.12,0.01,-0.21,0.22,0.53,-0.14,-0.09,0.39,0.1,-0.06,-0.08,0.14,0.33,-0.4,-0.28,0.22,2.66,-0.21,-0.24,0.06,-0.16,0.08,-0.1,-0.02,0.17,-0.25,-0.67,-0.12,-0.06,0.29,-0.03,-0.05,0.7,0.08,0.29,0.15,0.95,0.08,0.11,-0.32,1.36,0.02,-0.2,-0.06,-0.05,-0.02,0.0,-0.52,0.04,0.75,-0.31,-0.12,0.0,0.99,NA,0.14,-0.03,-0.36,-0.86,-0.19,0.0,-0.07,-1.43,-0.29,-0.57,NA,-0.3,0.19,-0.31,-0.3,-0.2,0.15,-0.21,0.05,0.33,-0.59,0.12,-0.12,0.45,0.13,-0.86,-0.15,0.3,0.06,0.39,0.08,-1.0,0.02,1.72,1.85,0.15,0.38,-0.48
a0ty-Primary solid Tumor,1,0.06,-0.02,0.65,0.38,-0.09,0.59,0.06,-0.7,0.12,0.2,0.07,-0.07,-0.03,-0.4,0.01,0.05,0.47,-0.27,0.55,0.13,-0.45,0.12,-0.15,-0.07,-0.37,0.01,-0.28,-0.87,-0.06,0.16,-0.73,0.12,-0.07,-0.24,0.16,1.05,0.01,-0.02,-0.03,0.18,-0.23,0.1,0.09,0.18,-0.2,0.11,0.26,0.43,0.26,-0.02,0.24,0.08,0.06,NA,-0.14,0.05,0.25,0.0,-0.19,-0.01,-0.3,2.16,1.26,0.03,0.95,0.19,0.04,-0.14,-0.38,-0.38,0.74,0.01,-0.1,0.08,0.06,-2.4,1.2,0.12,0.17,0.06,-0.62,0.15,0.14,-0.11,0.0,0.34,0.28,0.11,-0.62,-0.16,-0.18,-0.09,-0.02,-0.04,0.11,0.39,-0.65,-0.33,0.01,-0.05,-0.04,0.24,0.04,3.14,0.05,-0.1,-0.19,-0.05,-0.42,0.27,-0.19,-0.35,0.01,0.06,-0.13,0.39,-0.29,-0.05,0.16,0.26,-0.58,0.15,-0.04,0.06,0.02,0.19,-0.14,-0.22,-0.17,-0.13,0.6,0.64,-0.58,0.27,0.18,-0.46,-0.01,-0.2,-0.27,0.31,0.03,-0.34,-0.07,-0.03,-0.08,-0.26,-1.02,-0.02,-0.09,1.38,0.38,-0.54,0.08,0.04,0.24,0.07,0.22,-0.44,0.34,-0.09,-0.46,0.05,0.05,0.35,0.2,-0.67,0.11,0.15,0.02,0.42,-0.26,-0.46,-0.1,0.53,-0.38,-0.07,0.0,0.39,0.6,0.14,0.89,0.07,-0.37,-0.05,-0.14,0.24,0.65,NA,-0.06,-0.6,-0.18,-0.98,0.09,-0.14,0.15,-0.1,-0.14,-0.31,NA,-0.17,-0.26,-0.09,-0.03,0.18,0.06,0.07,-0.11,0.41,-0.15,-0.19,-1.03,-0.46,-0.04,-0.71,-0.02,-0.36,0.0,-0.11,-0.56,0.38,0.01,-0.49,1.49,0.17,-0.24,0.0
a0u3-Primary solid Tumor,0,0.0,-0.12,0.63,2.27,0.9,2.61,1.17,0.31,0.08,0.07,-0.52,-0.19,0.2,0.06,-0.67,-0.51,1.23,-0.02,0.57,-0.16,1.58,0.35,-0.07,-0.18,-0.38,0.17,-0.08,0.2,0.19,0.04,0.32,0.09,-0.25,0.54,-0.18,1.25,0.05,-0.23,-0.19,-0.16,0.77,0.13,0.03,-0.06,0.09,-0.1,0.54,0.44,0.41,0.21,0.27,-0.24,-0.19,NA,-1.14,-0.12,0.39,-0.08,0.55,0.23,0.17,-0.25,1.74,0.06,-0.13,0.15,0.12,-0.14,0.12,0.32,0.27,-0.22,-0.29,-0.2,0.51,0.9,3.36,-0.55,-0.08,0.21,-0.36,-0.04,0.66,-0.28,-0.39,0.27,1.51,1.48,-0.4,0.35,2.05,0.21,0.02,-0.14,0.32,0.5,-0.11,-0.32,-0.06,-0.33,-1.17,0.06,0.04,0.18,-0.19,-0.11,-0.36,0.08,0.25,0.68,0.14,0.33,-0.24,-0.33,-0.05,-0.29,0.15,-0.11,0.76,0.63,-0.41,-0.12,0.04,0.23,-0.35,0.11,-0.05,0.7,-0.07,-0.31,0.04,-0.48,0.34,-0.03,0.42,0.47,-0.2,-0.01,-0.35,-0.07,-0.11,-0.25,-0.25,-0.31,-0.1,-0.02,1.39,-0.15,-0.18,0.36,0.22,0.12,0.35,-0.35,0.41,-0.07,-0.09,-0.04,0.06,1.01,0.21,0.32,0.3,-0.29,0.29,-0.06,-0.17,0.17,0.12,0.99,-0.17,0.0,-0.47,0.67,-0.11,-0.11,-0.19,-0.23,0.04,-0.3,0.27,-0.05,-0.54,-0.23,-0.12,-0.07,1.0,NA,-0.1,0.06,0.41,-0.12,-0.18,-0.21,-0.06,-0.07,-0.12,0.01,NA,0.28,-0.25,-0.11,-0.68,-0.19,-0.06,0.07,0.06,0.12,0.19,-0.21,0.09,0.29,0.21,-0.3,0.1,-0.07,-0.02,-0.25,-0.09,0.33,-0.3,-0.03,-0.38,-0.19,0.05,0.17
